week_start,class_number,class_label
1/4/00,2,D2
1/11/00,2,D2
1/18/00,2,D2
1/25/00,2,D2
2/1/00,2,D2
2/8/00,2,D2
2/15/00,2,D2
2/22/00,2,D2
2/29/00,2,D2
3/7/00,2,D2
3/14/00,2,D2
3/21/00,2,D2
3/28/00,2,D2
4/4/00,2,D2
4/11/00,2,D2
4/18/00,2,D2
4/25/00,2,D2
5/2/00,2,D2
5/9/00,2,D2
5/16/00,2,D2
5/23/00,2,D2
5/30/00,2,D2
6/6/00,0,D0
6/13/00,1,D1
6/20/00,1,D1
6/27/00,0,D0
7/4/00,0,D0
7/11/00,0,D0
7/18/00,0,D0
7/25/00,1,D1
8/1/00,1,D1
8/8/00,2,D2
8/15/00,2,D2
8/22/00,2,D2
8/29/00,2,D2
9/5/00,3,D3
9/12/00,3,D3
9/19/00,3,D3
9/26/00,3,D3
10/3/00,3,D3
10/10/00,2,D2
10/17/00,1,D1
10/24/00,1,D1
10/31/00,1,D1
11/7/00,5,no_drought
11/14/00,5,no_drought
11/21/00,5,no_drought
11/28/00,5,no_drought
12/5/00,5,no_drought
12/12/00,5,no_drought
12/19/00,5,no_drought
12/26/00,5,no_drought
1/2/01,5,no_drought
1/9/01,5,no_drought
1/16/01,5,no_drought
1/23/01,5,no_drought
1/30/01,5,no_drought
2/6/01,5,no_drought
2/13/01,5,no_drought
2/20/01,5,no_drought
2/27/01,5,no_drought
3/6/01,5,no_drought
3/13/01,5,no_drought
3/20/01,5,no_drought
3/27/01,5,no_drought
4/3/01,5,no_drought
4/10/01,5,no_drought
4/17/01,5,no_drought
4/24/01,5,no_drought
5/1/01,5,no_drought
5/8/01,5,no_drought
5/15/01,5,no_drought
5/22/01,5,no_drought
5/29/01,5,no_drought
6/5/01,5,no_drought
6/12/01,5,no_drought
6/19/01,5,no_drought
6/26/01,0,D0
7/3/01,0,D0
7/10/01,0,D0
7/17/01,0,D0
7/24/01,1,D1
7/31/01,1,D1
8/7/01,1,D1
8/14/01,1,D1
8/21/01,1,D1
8/28/01,0,D0
9/4/01,0,D0
9/11/01,0,D0
9/18/01,5,no_drought
9/25/01,5,no_drought
10/2/01,5,no_drought
10/9/01,5,no_drought
10/16/01,5,no_drought
10/23/01,5,no_drought
10/30/01,0,D0
11/6/01,0,D0
11/13/01,0,D0
11/20/01,5,no_drought
11/27/01,5,no_drought
12/4/01,5,no_drought
12/11/01,5,no_drought
12/18/01,5,no_drought
12/25/01,5,no_drought
1/1/02,5,no_drought
1/8/02,5,no_drought
1/15/02,5,no_drought
1/22/02,5,no_drought
1/29/02,5,no_drought
2/5/02,5,no_drought
2/12/02,5,no_drought
2/19/02,5,no_drought
2/26/02,5,no_drought
3/5/02,0,D0
3/12/02,0,D0
3/19/02,0,D0
3/26/02,0,D0
4/2/02,1,D1
4/9/02,5,no_drought
4/16/02,5,no_drought
4/23/02,0,D0
4/30/02,0,D0
5/7/02,0,D0
5/14/02,1,D1
5/21/02,1,D1
